date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2021-07-23,8.0,2408,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,6.0,2394.0,2021,7.0,23.0,29.0,4.0,0,0,0,1095
2021-07-23,4.0,2409,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,10.0,2395.0,2021,7.0,23.0,29.0,4.0,0,0,0,1095
2021-07-23,10.0,2410,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,13.0,2398.0,2021,7.0,23.0,29.0,4.0,0,0,0,1095
2021-07-24,4.0,2411,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,8.0,2397.0,2021,7.0,24.0,29.0,5.0,0,0,0,1095
2021-07-24,8.0,2412,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,3.0,2396.0,2021,7.0,24.0,29.0,5.0,0,0,0,1095
2021-07-24,3.0,2413,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,7.0,2399.0,2021,7.0,24.0,29.0,5.0,0,0,0,1095
2021-07-25,8.0,2416,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,16.0,2400.0,2021,7.0,25.0,29.0,6.0,0,0,0,1095
2021-07-25,7.0,2415,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,10.0,2401.0,2021,7.0,25.0,29.0,6.0,0,0,0,1095
2021-07-25,5.0,2414,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,8.0,2402.0,2021,7.0,25.0,29.0,6.0,0,0,0,1095
2021-07-26,6.0,2417,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,9.0,2403.0,2021,7.0,26.0,30.0,0.0,0,0,0,1095
2021-07-26,3.0,2418,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,9.0,2404.0,2021,7.0,26.0,30.0,0.0,0,0,0,1095
2021-07-26,4.0,2419,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,11.0,2406.0,2021,7.0,26.0,30.0,0.0,0,0,0,1095
2021-07-27,12.0,2420,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,7.0,2407.0,2021,7.0,27.0,30.0,1.0,0,0,0,1095
2021-07-27,7.0,2421,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,7.0,2405.0,2021,7.0,27.0,30.0,1.0,0,0,0,1095
2021-07-27,5.0,2422,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,8.0,2408.0,2021,7.0,27.0,30.0,1.0,0,0,0,1095
2021-07-28,10.0,2425,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,4.0,2409.0,2021,7.0,28.0,30.0,2.0,0,0,0,1095
2021-07-28,8.0,2424,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,10.0,2410.0,2021,7.0,28.0,30.0,2.0,0,0,0,1095
2021-07-28,7.0,2423,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,4.0,2411.0,2021,7.0,28.0,30.0,2.0,0,0,0,1095
2021-07-29,9.0,2426,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,8.0,2412.0,2021,7.0,29.0,30.0,3.0,0,0,0,1095
2021-07-29,18.0,2427,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,3.0,2413.0,2021,7.0,29.0,30.0,3.0,0,0,0,1095
2021-07-29,8.0,2428,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,8.0,2416.0,2021,7.0,29.0,30.0,3.0,0,0,0,1095
2021-07-30,4.0,2429,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,7.0,2415.0,2021,7.0,30.0,30.0,4.0,0,0,0,1095
2021-07-30,10.0,2430,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,5.0,2414.0,2021,7.0,30.0,30.0,4.0,0,0,0,1095
2021-07-30,5.0,2431,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,6.0,2417.0,2021,7.0,30.0,30.0,4.0,0,0,0,1095
2021-07-31,11.0,2434,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,3.0,2418.0,2021,7.0,31.0,30.0,5.0,0,0,0,1095
2021-07-31,12.0,2433,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,4.0,2419.0,2021,7.0,31.0,30.0,5.0,0,0,0,1095
2021-07-31,9.0,2432,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,12.0,2420.0,2021,7.0,31.0,30.0,5.0,0,0,0,1095
2021-08-01,11.0,2435,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,7.0,2421.0,2021,8.0,1.0,30.0,6.0,0,0,0,1095
2021-08-01,4.0,2436,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,5.0,2422.0,2021,8.0,1.0,30.0,6.0,0,0,0,1095
2021-08-01,7.0,2437,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,10.0,2425.0,2021,8.0,1.0,30.0,6.0,0,0,0,1095
2021-08-02,8.0,2438,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,8.0,2424.0,2021,8.0,2.0,31.0,0.0,0,0,0,1095
2021-08-02,7.0,2439,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,7.0,2423.0,2021,8.0,2.0,31.0,0.0,0,0,0,1095
2021-08-02,8.0,2440,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,9.0,2426.0,2021,8.0,2.0,31.0,0.0,0,0,0,1095
2021-08-03,6.0,2442,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,18.0,2427.0,2021,8.0,3.0,31.0,1.0,0,0,0,1095
2021-08-03,9.0,2443,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,8.0,2428.0,2021,8.0,3.0,31.0,1.0,0,0,0,1095
2021-08-03,6.0,2441,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,4.0,2429.0,2021,8.0,3.0,31.0,1.0,0,0,0,1095
2021-08-04,8.0,2445,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,10.0,2430.0,2021,8.0,4.0,31.0,2.0,0,0,0,1095
2021-08-04,9.0,2446,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,5.0,2431.0,2021,8.0,4.0,31.0,2.0,0,0,0,1095
2021-08-04,11.0,2444,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,11.0,2434.0,2021,8.0,4.0,31.0,2.0,0,0,0,1095
2021-08-05,12.0,2448,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,12.0,2433.0,2021,8.0,5.0,31.0,3.0,0,0,0,1095
2021-08-05,7.0,2449,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,9.0,2432.0,2021,8.0,5.0,31.0,3.0,0,0,0,1095
2021-08-05,11.0,2447,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,11.0,2435.0,2021,8.0,5.0,31.0,3.0,0,0,0,1095
2021-08-06,6.0,2452,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,4.0,2436.0,2021,8.0,6.0,31.0,4.0,0,0,0,1095
2021-08-06,10.0,2450,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,7.0,2437.0,2021,8.0,6.0,31.0,4.0,0,0,0,1095
2021-08-06,11.0,2451,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,8.0,2438.0,2021,8.0,6.0,31.0,4.0,0,0,0,1095
2021-08-07,4.0,2453,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,7.0,2439.0,2021,8.0,7.0,31.0,5.0,0,0,0,1095
2021-08-07,5.0,2454,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,8.0,2440.0,2021,8.0,7.0,31.0,5.0,0,0,0,1095
2021-08-07,7.0,2455,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,6.0,2442.0,2021,8.0,7.0,31.0,5.0,0,0,0,1095
2021-08-08,9.0,2456,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,9.0,2443.0,2021,8.0,8.0,31.0,6.0,0,0,0,1095
2021-08-08,13.0,2457,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,6.0,2441.0,2021,8.0,8.0,31.0,6.0,0,0,0,1095
2021-08-08,5.0,2458,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,8.0,2445.0,2021,8.0,8.0,31.0,6.0,0,0,0,1095
2021-08-09,12.0,2461,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,9.0,2446.0,2021,8.0,9.0,32.0,0.0,0,0,0,1095
2021-08-09,4.0,2460,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,11.0,2444.0,2021,8.0,9.0,32.0,0.0,0,0,0,1095
2021-08-09,9.0,2459,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,12.0,2448.0,2021,8.0,9.0,32.0,0.0,0,0,0,1095
2021-08-10,6.0,2462,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,7.0,2449.0,2021,8.0,10.0,32.0,1.0,0,0,0,1095
2021-08-10,8.0,2463,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,11.0,2447.0,2021,8.0,10.0,32.0,1.0,0,0,0,1095
2021-08-10,10.0,2464,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,6.0,2452.0,2021,8.0,10.0,32.0,1.0,0,0,0,1095
2021-08-11,11.0,2465,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,10.0,2450.0,2021,8.0,11.0,32.0,2.0,0,0,0,1095
2021-08-11,8.0,2466,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,11.0,2451.0,2021,8.0,11.0,32.0,2.0,0,0,0,1095
2021-08-11,7.0,2467,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,4.0,2453.0,2021,8.0,11.0,32.0,2.0,0,0,0,1095
2021-08-12,3.0,2470,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,5.0,2454.0,2021,8.0,12.0,32.0,3.0,0,0,0,1095
2021-08-12,5.0,2469,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,7.0,2455.0,2021,8.0,12.0,32.0,3.0,0,0,0,1095
2021-08-12,6.0,2468,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,9.0,2456.0,2021,8.0,12.0,32.0,3.0,0,0,0,1095
2021-08-13,6.0,2471,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,13.0,2457.0,2021,8.0,13.0,32.0,4.0,0,0,0,1095
2021-08-13,5.0,2472,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,5.0,2458.0,2021,8.0,13.0,32.0,4.0,0,0,0,1095
2021-08-13,11.0,2473,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,12.0,2461.0,2021,8.0,13.0,32.0,4.0,0,0,0,1095
2021-08-14,11.0,2474,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,4.0,2460.0,2021,8.0,14.0,32.0,5.0,0,0,0,1095
2021-08-14,9.0,2475,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,9.0,2459.0,2021,8.0,14.0,32.0,5.0,0,0,0,1095
2021-08-14,7.0,2476,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,6.0,2462.0,2021,8.0,14.0,32.0,5.0,0,0,0,1095
2021-08-15,8.0,2479,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,8.0,2463.0,2021,8.0,15.0,32.0,6.0,0,0,0,1095
2021-08-15,17.0,2478,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,10.0,2464.0,2021,8.0,15.0,32.0,6.0,0,0,0,1095
2021-08-15,1.0,2477,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,11.0,2465.0,2021,8.0,15.0,32.0,6.0,0,0,0,1095
2021-08-16,9.0,2480,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,8.0,2466.0,2021,8.0,16.0,33.0,0.0,0,0,0,1095
2021-08-16,6.0,2481,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,7.0,2467.0,2021,8.0,16.0,33.0,0.0,0,0,0,1095
2021-08-16,7.0,2482,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,3.0,2470.0,2021,8.0,16.0,33.0,0.0,0,0,0,1095
2021-08-17,13.0,2483,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,5.0,2469.0,2021,8.0,17.0,33.0,1.0,0,0,0,1095
2021-08-17,7.0,2484,13.0,2483.0,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,6.0,2468.0,2021,8.0,17.0,33.0,1.0,0,0,0,1095
2021-08-17,7.0,2485,7.0,2484.0,13.0,2483.0,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,6.0,2471.0,2021,8.0,17.0,33.0,1.0,0,0,0,1095
2021-08-18,9.0,2487,7.0,2485.0,7.0,2484.0,13.0,2483.0,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,5.0,2472.0,2021,8.0,18.0,33.0,2.0,0,0,0,1095
2021-08-18,11.0,2488,9.0,2487.0,7.0,2485.0,7.0,2484.0,13.0,2483.0,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,11.0,2473.0,2021,8.0,18.0,33.0,2.0,0,0,0,1095
2021-08-18,12.0,2486,11.0,2488.0,9.0,2487.0,7.0,2485.0,7.0,2484.0,13.0,2483.0,7.0,2482.0,6.0,2481.0,9.0,2480.0,1.0,2477.0,17.0,2478.0,8.0,2479.0,7.0,2476.0,9.0,2475.0,11.0,2474.0,2021,8.0,18.0,33.0,2.0,0,0,0,1095
